Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_118021,EID_68021,Rural,Mid,West,Zone 4,6,0,3,4074,Company Owned,64,0,1,0,251,28.0,2008.0,17,0,C,6,11,22117,3.43,292,0.16,1.11,7,264.2485935655696,72.94021069514099,1.09
WH_116470,EID_66470,Rural,Mid,West,Zone 2,3,1,5,5437,Company Owned,21,0,0,1,180,,,4,1,C,2,1,5103,4.08,474,0.19,1.08,1,189.50098343347625,104.97281646626932,1.21
WH_102492,EID_52492,Rural,Mid,North,Zone 4,5,4,2,4639,Rented,64,0,0,1,99,33.0,,5,0,B+,1,26,6104,7.86,399,-0.15,1.12,4,104.22554088841191,94.104694485482,1.18
WH_100742,EID_50742,Rural,Large,North,Zone 6,0,0,2,7175,Rented,34,0,0,1,132,22.0,,20,0,A+,5,4,27105,7.73,386,-0.06,1.03,1,138.9673878512159,79.62596305564787,1.12
WH_124144,EID_74144,Rural,Small,North,Zone 6,1,0,4,4946,Rented,46,1,0,1,144,28.0,,7,0,B,2,13,8105,2.46,169,0.12,1.13,2,151.60078674678098,82.02061678067253,1.11
WH_117349,EID_67349,Rural,Mid,South,Zone 3,2,1,3,3467,Rented,49,1,0,1,68,27.0,,31,0,B,5,19,37128,2.03,325,0.11,1.07,4,71.58926040820212,107.8596858910122,1.16
WH_120163,EID_70163,Rural,Large,South,Zone 5,8,2,2,4016,Rented,58,1,0,1,83,21.0,2001.0,24,0,B+,6,10,27125,8.05,358,-0.07,1.11,3,87.38100902765848,102.49431588956114,1.11
WH_123783,EID_73783,Rural,Mid,West,Zone 4,5,0,2,4210,Company Owned,59,0,0,1,101,27.0,2007.0,18,0,C,6,26,22127,7.5,79,-0.12,1.1,5,106.3311073710061,113.95313967842756,1.05
WH_117281,EID_67281,Rural,Small,West,Zone 6,3,0,3,4427,Rented,68,0,0,0,192,28.0,2018.0,11,1,C,1,9,16078,4.24,227,-0.02,1.04,2,202.1343823290413,93.63246753838284,0.9
WH_117978,EID_67978,Rural,Mid,North,Zone 3,5,1,3,3939,Company Owned,41,1,0,1,244,28.0,,22,0,A,2,19,28073,4.95,132,-0.15,1.15,9,256.87911087648996,95.19625594416804,1.13
WH_103073,EID_53073,Rural,Large,North,Zone 6,2,0,3,5368,Company Owned,70,0,0,1,92,64.0,,24,1,B,5,28,30068,3.44,59,-0.0,1.14,2,96.8560581993323,116.73766401190136,1.25
WH_120905,EID_70905,Rural,Small,West,Zone 1,0,0,4,3473,Rented,60,0,0,0,265,25.0,,17,0,C,2,21,24111,9.42,98,0.03,1.02,9,278.98755894372886,92.90452841510324,0.86
WH_101393,EID_51393,Rural,Mid,North,Zone 2,8,0,4,5790,Company Owned,25,0,0,1,164,28.0,1999.0,26,1,B,2,1,34072,5.68,437,0.19,1.06,3,172.65645157272277,104.72035898683971,0.93
WH_114395,EID_64395,Rural,Mid,South,Zone 2,8,0,2,5322,Company Owned,33,0,0,0,221,37.0,2018.0,6,1,A+,6,32,8141,5.74,183,0.04,1.12,4,232.6650963266569,83.92172284632315,1.08
WH_107191,EID_57191,Rural,Large,North,Zone 6,1,5,4,5477,Company Owned,58,0,0,0,129,19.0,,4,1,C,1,6,5128,5.38,301,0.12,1.03,8,135.8090381273246,76.14291120557563,1.21
WH_116946,EID_66946,Rural,Mid,West,Zone 4,7,0,2,5270,Rented,62,0,0,0,156,16.0,2000.0,33,0,B,6,26,42109,8.83,107,0.09,1.15,3,164.23418564234606,85.78921973861252,1.02
WH_115903,EID_65903,Rural,Mid,South,Zone 2,1,1,3,4710,Rented,55,0,0,1,255,33.0,,22,0,B,5,32,26103,2.99,138,-0.09,1.11,5,268.45972653075796,103.76106258557022,1.17
WH_107606,EID_57606,Urban,Mid,West,Zone 4,1,0,5,4748,Company Owned,60,0,0,1,256,34.0,,11,0,B+,2,26,13071,2.69,112,-0.09,1.01,7,269.51250977205507,83.39190355322434,0.88
WH_119148,EID_69148,Rural,Large,North,Zone 5,3,0,4,7178,Company Owned,47,0,0,0,69,20.0,2011.0,18,0,A,6,17,22108,2.56,219,0.1,1.14,7,72.64204364949921,117.60652612071507,1.05
WH_120011,EID_70011,Rural,Large,South,Zone 6,7,0,2,5076,Rented,53,0,0,0,197,32.0,2009.0,16,0,B,5,23,20119,1.3,430,-0.05,1.02,6,207.39829853552675,98.03870560621108,0.84
WH_119852,EID_69852,Rural,Large,West,Zone 5,3,1,3,5201,Company Owned,59,0,0,1,256,25.0,1996.0,27,0,C,6,25,35056,1.58,171,0.09,1.04,3,269.51250977205507,71.76342878989495,1.16
WH_115907,EID_65907,Rural,Mid,South,Zone 3,1,0,2,3772,Company Owned,57,0,0,1,189,28.0,,33,0,B+,5,19,40060,2.3,429,-0.08,1.07,9,198.97603260515004,70.73942063519581,1.03
WH_100907,EID_50907,Rural,Large,West,Zone 6,4,2,7,4120,Rented,24,0,0,1,179,35.0,2022.0,5,0,B+,3,6,5079,4.08,397,0.15,1.14,4,188.44820019217912,92.71987876738535,1.21
WH_122650,EID_72650,Rural,Mid,West,Zone 4,0,0,4,5412,Rented,47,0,0,1,242,25.0,,22,0,A,6,26,30083,1.54,78,0.19,1.05,4,254.7735443938958,101.94449852978804,1.21
WH_107917,EID_57917,Rural,Large,North,Zone 5,2,0,2,5859,Company Owned,37,0,0,1,249,21.0,,17,1,B+,5,5,21057,2.09,415,-0.06,1.01,7,262.14302708297544,90.0461331457349,0.91
WH_104104,EID_54104,Rural,Small,South,Zone 1,2,0,2,6332,Rented,23,0,0,0,225,21.0,,14,0,B+,1,31,17073,3.66,85,0.16,1.06,1,236.87622929184528,78.26985917626348,0.92
WH_118824,EID_68824,Rural,Large,West,Zone 6,4,0,5,5851,Company Owned,23,0,0,0,117,28.0,2014.0,20,0,C,1,6,27082,7.1,360,-0.08,1.11,1,123.17563923175956,108.99054475040543,1.2
WH_120854,EID_70854,Rural,Large,West,Zone 6,3,4,5,4164,Company Owned,55,0,0,1,225,28.0,1999.0,17,1,A,5,6,22123,9.27,134,0.19,1.14,3,236.87622929184528,90.65854261973593,0.96
WH_115308,EID_65308,Rural,Large,North,Zone 6,1,3,4,3813,Company Owned,63,0,0,0,270,20.0,,11,0,C,5,28,13103,8.65,377,0.05,1.12,8,284.25147515021433,70.59013585109065,1.22
WH_113238,EID_63238,Rural,Large,West,Zone 6,2,0,4,4966,Company Owned,45,0,0,1,106,27.0,,27,0,B+,2,6,31083,9.78,334,0.02,1.14,5,111.59502357749156,82.0511863577216,1.04
WH_121567,EID_71567,Rural,Mid,North,Zone 3,1,0,4,6026,Company Owned,22,0,0,1,133,27.0,,5,0,C,2,27,6070,2.92,137,0.16,1.14,8,140.02017109251298,71.94402711447556,1.14
WH_111393,EID_61393,Rural,Small,West,Zone 1,4,0,4,5695,Rented,51,0,0,1,136,35.0,2018.0,5,1,A,1,3,6127,6.51,296,0.09,1.15,5,143.17852081640424,108.1294258015616,1.21
WH_104484,EID_54484,Rural,Mid,South,Zone 3,2,3,2,5541,Company Owned,34,1,0,1,141,33.0,,20,0,A+,3,19,25099,2.89,204,-0.17,1.09,2,148.4424370228897,105.088462029237,1.03
WH_111558,EID_61558,Rural,Mid,South,Zone 2,1,0,4,4235,Rented,28,0,0,0,62,19.0,,20,0,A+,4,32,25120,2.1,491,0.09,1.04,2,65.27256096041958,71.80544829717795,1.19
WH_116900,EID_66900,Rural,Small,South,Zone 6,3,2,3,5883,Rented,58,0,0,0,175,17.0,,12,0,B,3,15,14121,3.57,217,-0.13,1.04,3,184.23706722699075,91.04855314542031,0.88
WH_108936,EID_58936,Rural,Large,North,Zone 6,8,0,2,1971,Company Owned,21,0,0,1,262,26.0,1998.0,24,0,B+,4,23,27140,1.79,264,-0.14,1.09,7,275.8292092198376,104.28020813754124,0.96
WH_110782,EID_60782,Rural,Mid,South,Zone 2,3,0,2,8591,Company Owned,61,0,0,1,241,31.0,2021.0,7,0,B,1,32,9083,9.25,319,0.04,1.11,6,253.72076115259873,108.74867296530864,1.3
WH_123277,EID_73277,Rural,Large,West,Zone 6,7,3,2,6197,Rented,46,0,0,1,223,24.0,2002.0,24,1,B,6,23,28128,7.71,432,0.14,1.06,9,234.7706628092511,93.71703488346884,0.93
WH_102412,EID_52412,Rural,Large,West,Zone 5,7,1,4,3741,Company Owned,38,0,0,1,180,30.0,2016.0,15,0,B+,3,10,17132,5.37,54,-0.02,1.03,4,189.50098343347625,116.33482256607222,1.17
WH_107247,EID_57247,Rural,Large,West,Zone 5,7,1,2,7146,Company Owned,24,0,0,1,80,27.0,2002.0,27,1,A,5,10,35103,8.76,196,-0.02,1.12,8,84.22265930376722,79.966272664948,1.19
WH_106777,EID_56777,Rural,Small,South,Zone 6,4,0,3,6980,Company Owned,70,0,0,0,231,23.0,2004.0,23,1,B,6,2,27111,5.08,95,0.01,1.1,4,243.1929287396278,114.6454610638713,1.08
WH_115601,EID_65601,Rural,Mid,West,Zone 2,5,1,4,4461,Company Owned,23,0,0,0,198,32.0,2000.0,27,0,B+,2,12,32100,9.7,168,0.07,1.06,7,208.45108177682383,101.52081519488983,0.9
WH_124459,EID_74459,Rural,Large,North,Zone 5,3,0,2,5563,Company Owned,46,0,0,1,178,27.0,1996.0,23,1,C,4,14,32073,7.07,339,0.19,1.06,9,187.39541695088204,84.78982199007045,0.96
WH_102425,EID_52425,Rural,Large,North,Zone 5,8,4,2,4363,Rented,61,0,0,1,241,35.0,2022.0,6,0,B+,2,25,7104,9.1,131,-0.04,1.11,4,253.72076115259873,98.86466344579031,1.26
WH_116983,EID_66983,Rural,Large,South,Zone 6,7,0,4,4389,Rented,36,1,0,0,179,,2009.0,19,1,B+,2,29,25150,8.66,230,0.16,1.08,5,188.44820019217912,90.87850595202852,0.86
WH_110356,EID_60356,Rural,Large,North,Zone 6,8,1,2,4714,Rented,20,0,0,0,259,31.0,,13,0,B+,2,23,15145,8.08,385,0.14,1.05,8,272.67085949594633,80.18077895009816,1.17
WH_115429,EID_65429,Rural,Small,North,Zone 1,4,3,2,2673,Company Owned,58,0,0,1,214,29.0,2019.0,6,1,C,5,21,8063,3.57,54,0.17,1.13,5,225.29561363757728,74.44977987926706,0.98
WH_124683,EID_74683,Rural,Large,North,Zone 6,2,3,2,3538,Company Owned,60,0,0,1,156,32.0,,12,0,A,5,6,15084,3.34,74,0.13,1.07,2,164.23418564234606,112.97899120525108,1.11
WH_113469,EID_63469,Rural,Large,West,Zone 6,2,0,4,4185,Company Owned,59,0,0,1,152,29.0,,0,0,,0,6,3098,4.98,264,-0.03,1.06,4,160.0230526771577,96.14405223374848,1.26
WH_109893,EID_59893,Rural,Mid,South,Zone 3,6,0,2,3943,Company Owned,23,0,0,0,204,39.0,2002.0,25,0,B,6,19,31133,7.47,189,0.03,1.03,3,214.7677812246064,78.76256784967704,1.18
WH_109279,EID_59279,Rural,Large,North,Zone 6,7,0,2,3800,Company Owned,43,0,1,1,225,23.0,2016.0,16,1,A+,6,6,23131,1.72,416,-0.16,1.04,9,236.87622929184528,80.43903253568578,1.06
WH_105215,EID_55215,Rural,Small,South,Zone 1,3,0,3,4009,Company Owned,44,0,0,0,146,32.0,2021.0,0,0,,0,21,8072,6.47,460,-0.14,1.06,8,153.70635322937517,112.71227004602422,1.13
WH_114944,EID_64944,Rural,Small,South,Zone 6,0,0,2,7208,Company Owned,31,0,0,1,142,30.0,,25,0,A,3,15,31076,2.24,330,0.0,1.06,4,149.4952202641868,93.77015929873228,1.21
WH_101215,EID_51215,Rural,Small,West,Zone 6,7,2,3,4715,Company Owned,52,0,0,1,116,39.0,,7,1,A+,5,8,10122,2.99,366,0.13,1.03,5,122.12285599046244,77.01856149067255,0.9
WH_109757,EID_59757,Rural,Large,North,Zone 6,4,5,3,4029,Rented,55,0,0,0,230,37.0,,26,0,C,4,28,33088,9.93,168,0.03,1.06,6,242.14014549833072,113.65166311128986,0.98
WH_105339,EID_55339,Rural,Small,West,Zone 6,0,0,4,3930,Rented,48,0,0,1,119,26.0,,18,0,B+,2,8,20082,1.06,296,-0.1,1.04,2,125.28120571435372,114.7298422548657,1.15
WH_105456,EID_55456,Rural,Mid,North,Zone 2,8,0,2,4674,Rented,60,0,0,1,193,42.0,2011.0,23,1,A+,3,1,32149,4.3,370,-0.02,1.14,1,203.1871655703384,114.92006090240248,1.01
WH_117300,EID_67300,Rural,Small,South,Zone 6,4,0,3,5530,Rented,25,0,0,0,115,15.0,2023.0,0,0,,0,15,5139,4.9,337,0.06,1.12,1,121.07007274916536,77.13182856686089,0.93
WH_118478,EID_68478,Rural,Mid,South,Zone 2,8,1,2,4809,Company Owned,17,0,0,1,195,26.0,,4,1,A+,1,12,5124,6.47,313,0.07,1.13,5,205.29273205293256,93.45589882337698,1.34
WH_103426,EID_53426,Rural,Small,East,Zone 6,8,0,7,6062,Company Owned,43,1,0,0,257,37.0,2022.0,0,0,,0,15,6066,6.07,336,-0.1,1.11,5,270.5652930133522,96.51007568765736,0.98
WH_100606,EID_50606,Urban,Mid,West,Zone 3,0,2,7,3610,Company Owned,66,0,0,1,64,24.0,,15,0,C,6,27,18124,2.86,470,-0.14,1.1,8,67.37812744301377,75.17830515800831,1.01
WH_123250,EID_73250,Rural,Large,South,Zone 5,7,0,4,5364,Company Owned,26,0,0,1,200,52.0,2013.0,10,1,A+,1,10,14088,9.71,225,0.11,1.07,6,210.556648259418,94.16814229702152,1.11
WH_114077,EID_64077,Rural,Large,North,Zone 6,1,0,2,4453,Company Owned,39,0,0,1,201,32.0,,15,0,C,6,28,20076,2.09,341,0.05,1.09,4,211.60943150071512,79.15318139094084,1.27
WH_116176,EID_66176,Rural,Mid,South,Zone 4,7,0,2,4060,Company Owned,30,1,1,1,80,35.0,2004.0,32,0,C,3,26,43119,6.18,145,-0.19,1.15,5,84.22265930376722,73.62566548087378,1.23
WH_108616,EID_58616,Rural,Small,North,Zone 1,3,0,4,5184,Rented,21,0,0,1,123,33.0,2003.0,39,0,C,3,31,52136,9.62,217,0.15,1.14,7,129.4923386795421,87.60538916980518,1.33
WH_103256,EID_53256,Rural,Mid,North,Zone 2,3,0,2,4860,Company Owned,40,0,1,1,254,35.0,1999.0,29,0,B,4,12,36058,7.23,345,-0.08,1.08,8,267.4069432894609,118.41714255111155,1.23
WH_100856,EID_50856,Rural,Mid,South,Zone 4,5,0,2,5704,Rented,56,1,0,0,241,40.0,2008.0,18,1,A+,6,26,23098,1.33,330,-0.12,1.06,7,253.72076115259873,74.38380283784483,0.93
WH_101926,EID_51926,Rural,Mid,West,Zone 3,6,0,4,5401,Rented,32,0,0,1,229,37.0,2018.0,13,1,A,1,19,19085,6.29,58,-0.05,1.01,3,241.08736225703365,73.26909008205942,0.89
WH_107139,EID_57139,Rural,Mid,South,Zone 3,6,1,4,3841,Rented,63,0,0,0,270,29.0,2002.0,24,1,A+,3,19,31084,2.14,336,-0.08,1.1,4,284.25147515021433,78.88019861018374,0.92
WH_115049,EID_65049,Urban,Large,North,Zone 6,6,1,2,4250,Rented,43,0,0,0,239,18.0,,21,0,B,6,23,25103,5.46,360,-0.06,1.05,7,251.61519467000457,81.28822175300222,1.26
WH_123031,EID_73031,Rural,Large,North,Zone 5,8,0,1,5847,Rented,61,0,0,0,84,30.0,2016.0,5,1,C,2,24,6065,3.45,418,0.06,1.01,8,88.43379226895557,108.33386066385724,1.07
WH_104879,EID_54879,Rural,Mid,North,Zone 4,8,2,1,4109,Rented,35,0,0,1,239,47.0,,0,0,,0,26,3089,8.42,378,-0.16,1.04,5,251.61519467000457,101.8062043398536,1.01
WH_121269,EID_71269,Rural,Small,West,Zone 6,8,0,2,5973,Company Owned,23,0,0,1,247,27.0,2000.0,37,1,A+,3,9,49097,5.84,202,0.19,1.08,9,260.0374606003813,118.24727685550512,1.0
WH_123248,EID_73248,Rural,Mid,North,Zone 4,5,1,2,5341,Company Owned,44,0,0,1,236,22.0,2009.0,17,0,A,6,26,22096,9.18,404,0.16,1.05,3,248.45684494611328,76.45988281626745,1.07
WH_113685,EID_63685,Rural,Small,North,Zone 6,7,0,2,4067,Rented,21,0,0,1,242,45.0,2012.0,20,0,B,1,9,23092,2.61,264,0.17,1.06,1,254.7735443938958,106.64415181476856,1.24
WH_100044,EID_50044,Rural,Large,North,Zone 6,7,1,2,4922,Rented,22,0,0,0,167,20.0,2005.0,22,0,B,4,23,27137,3.33,239,-0.19,1.02,8,175.81480129661404,110.4092395819546,1.18
WH_114384,EID_64384,Rural,Large,South,Zone 5,2,2,3,4414,Company Owned,57,0,0,0,150,24.0,,4,0,C,3,14,5066,8.47,116,0.16,1.1,4,157.9174861945635,71.3974502354221,1.27
WH_122190,EID_72190,Rural,Large,West,Zone 6,2,0,3,4834,Company Owned,21,0,0,0,127,50.0,,10,0,A+,6,23,13067,3.23,301,-0.15,1.1,5,133.70347164473046,119.20802657365697,0.99
WH_122343,EID_72343,Rural,Mid,West,Zone 4,1,0,5,3633,Company Owned,39,0,1,1,68,30.0,,6,0,B,1,26,7138,6.91,160,0.03,1.06,4,71.58926040820212,105.16316554028272,0.92
WH_124623,EID_74623,Rural,Small,South,Zone 1,3,0,2,4833,Company Owned,19,1,0,1,173,31.0,2012.0,21,1,A+,3,16,29075,9.22,313,-0.02,1.07,9,182.1315007443966,113.66435742450624,0.85
WH_113246,EID_63246,Urban,Mid,South,Zone 4,5,0,3,5047,Company Owned,30,0,0,1,244,27.0,2010.0,20,0,B+,5,26,23060,4.02,175,0.16,1.02,2,256.87911087648996,78.73736949803215,1.21
WH_109742,EID_59742,Rural,Small,South,Zone 6,8,0,2,7238,Rented,22,0,0,1,79,25.0,2000.0,29,0,B,4,9,36133,8.67,354,0.07,1.05,8,83.16987606247012,111.68226967874575,1.21
WH_120282,EID_70282,Rural,Mid,West,Zone 3,6,0,2,5157,Company Owned,42,0,0,1,254,26.0,2019.0,5,1,C,1,19,7076,6.76,298,-0.19,1.14,6,267.4069432894609,72.51596700318983,1.0
WH_122682,EID_72682,Rural,Small,South,Zone 6,3,2,3,5185,Company Owned,70,0,0,1,163,30.0,,26,0,B,4,15,30097,8.41,288,-0.16,1.07,2,171.6036683314257,84.41978611674512,1.11
WH_100585,EID_50585,Rural,Mid,West,Zone 4,2,0,4,4427,Rented,19,0,0,1,103,35.0,,33,0,C,4,26,45059,3.16,278,0.11,1.02,7,108.43667385360028,105.1396208852436,0.85
WH_105658,EID_55658,Urban,Mid,North,Zone 2,1,0,6,4057,Rented,33,0,0,0,232,18.0,,33,1,B,6,12,43139,9.66,113,0.11,1.1,6,244.2457119809249,71.36464711876472,1.1
WH_122541,EID_72541,Urban,Mid,North,Zone 2,3,5,2,4957,Rented,65,0,0,1,187,26.0,,4,0,B+,3,12,5060,2.97,438,-0.13,1.08,5,196.87046612255585,94.35723743651135,1.07
WH_117869,EID_67869,Rural,Mid,South,Zone 2,4,1,4,5195,Company Owned,26,0,0,0,229,21.0,,14,1,A+,6,22,19139,4.66,288,0.12,1.02,9,241.08736225703365,116.1182445274832,0.83
WH_110331,EID_60331,Rural,Large,North,Zone 6,0,0,3,5319,Rented,55,0,0,1,240,28.0,,20,0,A+,6,29,27076,6.22,251,-0.14,1.15,9,252.6679779113016,112.59806372981022,1.2
WH_106527,EID_56527,Rural,Mid,South,Zone 3,1,0,3,4259,Company Owned,25,0,0,0,161,22.0,,31,0,A,5,19,42079,8.52,113,-0.19,1.1,9,169.4981018488315,80.03767278812124,0.97
WH_100200,EID_50200,Rural,Mid,North,Zone 3,5,1,3,5428,Company Owned,30,0,0,1,70,38.0,,7,0,B+,4,27,8144,6.78,309,0.19,1.11,1,73.6948268907963,89.31107011653312,1.06
WH_106072,EID_56072,Rural,Small,East,Zone 1,0,0,7,3501,Rented,41,0,0,0,222,19.0,,16,0,B+,3,16,20090,2.52,94,-0.02,1.06,6,233.717879567954,86.787392193031,1.11
WH_115491,EID_65491,Rural,Large,West,Zone 5,7,1,2,5669,Company Owned,50,0,0,0,195,42.0,2019.0,11,1,A+,4,14,15072,2.72,90,-0.11,1.11,5,205.29273205293256,100.14175834478247,1.25
WH_104720,EID_54720,Rural,Mid,North,Zone 3,4,1,3,6909,Company Owned,41,0,0,1,158,36.0,,23,1,A+,4,27,30088,4.11,303,-0.0,1.07,9,166.33975212494025,78.8922211658218,1.08
WH_110714,EID_60714,Rural,Large,West,Zone 5,5,0,2,5600,Rented,34,0,0,1,69,20.0,1999.0,24,0,B+,4,25,30145,9.75,105,-0.11,1.12,5,72.64204364949921,80.7373661460071,1.02
WH_102051,EID_52051,Rural,Large,North,Zone 6,4,1,2,6714,Company Owned,43,0,0,0,171,31.0,2005.0,15,0,A,3,28,19151,5.36,167,-0.13,1.09,9,180.0259342618024,97.3188501457689,1.12
WH_119095,EID_69095,Rural,Small,North,Zone 1,8,2,2,7054,Company Owned,45,0,1,1,132,35.0,,4,1,A+,6,3,6123,3.38,264,0.04,1.03,7,138.9673878512159,99.7158061952961,1.08
WH_106120,EID_56120,Rural,Mid,South,Zone 2,1,0,3,5541,Rented,25,0,0,0,122,21.0,,0,0,,0,12,3105,1.47,319,0.08,1.01,4,128.43955543824498,72.09756875528116,0.82
WH_114874,EID_64874,Rural,Mid,South,Zone 3,7,3,2,3737,Rented,22,0,0,1,215,35.0,,15,1,A+,2,27,19108,7.97,333,-0.18,1.11,2,226.3483968788744,73.50094260757042,1.01
WH_120720,EID_70720,Urban,Large,North,Zone 6,3,1,2,4788,Company Owned,61,0,0,1,175,27.0,,20,0,A,4,28,26109,8.58,485,0.03,1.06,2,184.23706722699075,82.73287272808653,0.96
WH_102647,EID_52647,Rural,Mid,West,Zone 4,5,0,3,4361,Rented,15,0,0,1,131,34.0,2003.0,25,0,B+,2,26,31080,5.5,453,0.01,1.1,2,137.9146046099188,84.7475738439401,1.08
WH_121934,EID_71934,Rural,Large,West,Zone 6,3,0,2,3989,Rented,37,0,0,1,151,35.0,2019.0,6,1,C,2,23,8121,7.9,424,0.03,1.13,2,158.97026943586062,114.72912432456916,1.01
WH_116286,EID_66286,Rural,Large,North,Zone 6,7,0,4,3089,Company Owned,24,0,0,0,192,27.0,1997.0,17,0,B,6,23,21110,9.94,310,0.15,1.12,7,202.1343823290413,81.0353180102773,1.33
WH_102264,EID_52264,Rural,Large,North,Zone 6,7,0,4,6365,Company Owned,25,0,0,1,138,23.0,2018.0,5,1,B+,3,28,7102,6.46,262,-0.09,1.15,5,145.28408729899843,94.92980347787686,1.26
WH_121921,EID_71921,Rural,Mid,South,Zone 2,1,0,2,6149,Rented,43,0,0,0,126,29.0,,9,0,B,5,32,11073,8.26,104,0.0,1.06,4,132.65068840343335,97.11770407304404,1.1
WH_122044,EID_72044,Rural,Large,North,Zone 6,4,1,3,4708,Company Owned,34,0,0,1,185,39.0,,27,1,A+,6,6,35121,7.55,56,-0.01,1.04,8,194.76489963996167,115.81830396033403,1.17
WH_122244,EID_72244,Rural,Small,North,Zone 1,5,2,3,5339,Rented,58,0,0,0,131,19.0,,6,0,B,1,21,7098,8.07,82,-0.1,1.14,8,137.9146046099188,76.60890772009931,0.97
WH_119505,EID_69505,Urban,Large,North,Zone 6,5,3,3,6014,Company Owned,62,1,0,0,216,21.0,,22,0,C,5,6,27089,1.01,159,0.13,1.08,5,227.40118012017143,78.5558896367133,1.25
WH_105887,EID_55887,Rural,Large,South,Zone 5,8,0,2,5739,Rented,25,0,0,0,138,22.0,2001.0,17,1,B+,5,14,20093,9.25,411,0.13,1.05,6,145.28408729899843,97.42512733369908,0.96
WH_102884,EID_52884,Urban,Large,North,Zone 6,4,0,2,5869,Company Owned,69,0,0,0,73,30.0,2004.0,14,1,B+,2,28,17056,1.62,465,-0.05,1.11,8,76.85317661468758,119.65051391383712,1.04
WH_114733,EID_64733,Rural,Mid,West,Zone 4,1,1,5,3681,Company Owned,58,0,1,1,64,21.0,,22,1,A+,2,26,29093,7.09,282,-0.06,1.11,2,67.37812744301377,95.80870801425309,1.29
WH_112976,EID_62976,Rural,Large,North,Zone 6,7,0,4,4361,Company Owned,54,0,0,1,217,,2017.0,12,1,A,2,6,16150,1.56,275,-0.04,1.14,8,228.45396336146857,119.96539727812248,1.31
WH_101366,EID_51366,Rural,Mid,North,Zone 3,8,0,2,4536,Company Owned,23,0,0,1,228,26.0,,4,1,C,2,27,5075,7.44,79,-0.16,1.07,7,240.03457901573657,99.39304230977052,1.18
WH_106913,EID_56913,Rural,Mid,West,Zone 3,0,1,4,4236,Rented,66,1,0,1,98,26.0,,0,0,,0,19,5099,2.94,193,-0.14,1.06,3,103.17275764711484,88.20087983222014,1.11
WH_119700,EID_69700,Rural,Mid,South,Zone 4,4,2,2,5173,Company Owned,68,0,0,1,260,32.0,,21,0,B,6,26,24123,7.16,193,0.07,1.09,6,273.72364273724344,77.64582865571354,1.07
WH_117659,EID_67659,Rural,Large,West,Zone 6,5,1,5,5861,Rented,35,0,0,0,180,21.0,2018.0,13,0,A,2,23,17145,9.23,404,0.16,1.05,5,189.50098343347625,108.66025023751584,1.2
WH_105982,EID_55982,Rural,Mid,West,Zone 2,0,2,3,5692,Rented,18,0,1,1,143,29.0,,14,0,B,4,1,16074,9.64,230,0.01,1.14,9,150.54800350548388,99.58904172681594,1.28
WH_105252,EID_55252,Urban,Large,North,Zone 6,7,2,2,5907,Rented,48,0,0,0,118,31.0,,6,1,C,6,28,8057,7.27,391,-0.08,1.09,8,124.22842247305664,100.4674516075085,0.96
WH_111568,EID_61568,Rural,Small,North,Zone 6,5,0,3,5878,Rented,28,0,0,1,268,25.0,2009.0,18,1,B+,2,13,21112,1.9,458,-0.18,1.13,5,282.1459086676202,112.50350558502522,1.33
WH_111013,EID_61013,Rural,Mid,West,Zone 4,5,3,4,6525,Rented,26,0,0,1,211,28.0,,17,0,A,4,26,21121,3.28,342,0.04,1.08,8,222.137263913686,99.35725925218132,0.96
WH_121892,EID_71892,Rural,Large,North,Zone 6,3,0,2,5068,Rented,39,0,1,1,135,31.0,2017.0,12,1,A+,5,28,16070,9.85,132,-0.13,1.14,2,142.12573757510717,75.1193682536402,0.99
WH_111456,EID_61456,Rural,Large,North,Zone 6,3,0,2,4153,Rented,26,0,0,0,260,23.0,1998.0,36,0,A,4,28,49057,4.81,160,-0.17,1.05,4,273.72364273724344,72.83874980594071,1.04
WH_111892,EID_61892,Urban,Small,West,Zone 6,8,0,5,4566,Company Owned,55,1,0,1,265,42.0,2005.0,24,1,B,6,15,29057,2.12,387,0.15,1.1,7,278.98755894372886,83.4445548229281,1.29
WH_101065,EID_51065,Rural,Mid,East,Zone 3,0,0,5,4503,Rented,36,0,0,0,126,30.0,,22,0,B+,2,27,27108,7.64,264,0.06,1.13,5,132.65068840343335,112.81438394371622,1.01
WH_122826,EID_72826,Rural,Small,South,Zone 6,3,0,2,5177,Company Owned,29,0,0,1,191,38.0,1999.0,33,0,B,6,2,40083,6.59,216,-0.08,1.14,2,201.08159908774425,102.0997825310862,1.31
WH_113172,EID_63172,Rural,Large,North,Zone 6,3,0,4,4171,Company Owned,35,0,0,1,121,39.0,1997.0,38,0,C,6,28,51143,4.49,325,0.17,1.07,9,127.3867721969479,109.43504564387048,1.13
